hospital,beds,masks,ventilators,kits
ChIJxYu-ZtK2j4ARpLis1OcKNDM,-37,35,27,-25
ChIJ_3X2kATNj4ARJq22N-TR2io,2,-5,15,29
ChIJn43dqhnLj4ARaHaMv8hRGmY,-41,-48,34,-7
ChIJvyb4WqXHwoAR91h7k6g_HXY,26,-50,-6,22
ChIJM9J-ccbHwoARlaXxTFx9ck4,-27,45,41,-47
ChIJN9byrje_woARvQL9tPmsa10,-48,4,44,-12
ChIJx3kMjY8NkFQR9nFRWgZ3Ypc,-29,-8,-48,-28
ChIJGUt2ibVqkFQRAB3xp3UjRLw,-6,0,-27,-27
ChIJrYx10YIUkFQRXOPoZdRuFaA,-28,-4,-21,-48
ChIJ61x_cpz2wokRG1SmA_ez-kM,34,6,14,-32
ChIJqccvIQxZwokR4PfF_NqTomc,50,36,-38,-17
ChIJra13dJVYwokRh3kQ5-p7Nio,22,21,44,-8
ChIJ69Amvc0cdkgRLNOj6dq9K9k,33,17,-20,9
ChIJe4cW3cAEdkgR0RK8zGZJPAQ,39,35,1,9
ChIJE52681ADdkgR6Sv8TJwvcXU,-47,-26,30,-9
